Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
8.37535646,0,1650340044,4.1815,8.35275,4.179,8.349,31.07953298,30.39167765,30.90917839,31.07510784,27.7680416,1650340045
8.22191609,-27.7761,1650340046,4.101,8.19486,4.10074,8.1915,31.09212641,30.39167765,30.93031995,31.04957396,27.76378481,1650340046
8.21002451,-50.000202,1650340047,4.09526,8.184,4.09526,8.18061,31.0710229,30.37898365,30.90917839,31.04548787,27.7503033,1650340047
8.2046893,-50.000244,1650340048,4.0935,8.17986,4.09326,8.17686,31.10505839,30.38756089,30.93031995,31.06251203,27.71942825,1650340048
8.19806735,-50.000315,1650340049,4.08976,8.17311,4.09,8.17011,31.0710229,30.37898365,30.93031995,31.05400035,27.74143252,1650340050
8.19420876,-50.000099,1650340050,4.08826,8.17011,4.0885,8.1675,31.08361753,30.37898365,30.90065215,31.05808606,27.759173,1650340050
8.18899083,-50.000355,1650340051,4.0855,8.16486,4.08576,8.16186,31.07510784,30.37040555,30.9132707,31.04957396,27.71942825,1650340052
8.18578788,-50.000142,1650340052,4.084,8.1615,4.084,8.15886,31.07510784,30.3618266,30.90474485,31.04106107,27.73717415,1650340052
8.18131759,-50.000418,1650340053,4.08176,8.15736,4.082,8.15436,31.09655072,30.37898365,30.9132707,31.06659735,27.70593844,1650340054
8.17852608,-50.000165,1650340054,4.0805,8.15475,4.0805,8.15136,31.10914178,30.36594461,30.93031995,31.07953298,27.73717415,1650340054
8.17455946,-50.000418,1650340055,4.0785,8.15061,4.0785,8.14761,31.08804225,30.38756089,30.91770382,31.07510784,27.71055366,1650340056
8.16844691,-50.000442,1650340057,4.0755,8.145,4.07576,8.142,31.10505839,30.3618266,30.93031995,31.0710229,27.66616428,1650340058
8.16615288,-50.00045,1650340058,4.0745,8.14275,4.07476,8.14011,31.1006345,30.36594461,30.90065215,31.07510784,27.65728311,1650340058
8.16284229,-50.000435,1650340059,4.0725,8.139,4.07276,8.13636,31.11764827,30.35736521,30.91770382,31.07953298,27.67930639,1650340060
8.16071498,-50.000402,1650340060,4.0715,8.13711,4.07176,8.1345,31.12207133,30.37452315,30.93475222,31.08361753,27.67042685,1650340060
