Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
8.3748474,0,1650497093,4.17974,8.35236,4.1775,8.34825,31.63099902,30.63148359,31.38943793,31.66482887,28.32460323,1650497094
8.21640674,-50.000102,1650497095,4.09724,8.18886,4.097,8.1855,31.63505925,30.63593087,31.40639814,31.68579729,28.31580159,1650497096
8.20935637,-50.00049,1650497096,4.0945,8.18361,4.0945,8.18025,31.6181405,30.63148359,31.40232797,31.69864661,28.32037857,1650497097
8.2016112,-50.000182,1650497097,4.091,8.17686,4.091,8.1735,31.63945762,30.62293048,31.40639814,31.68173925,28.30699892,1650497098
8.19346698,-50.000513,1650497099,4.08726,8.16936,4.08726,8.16636,31.63505925,30.64858729,31.41487708,31.71960756,28.32460323,1650497099
8.188242,-50.000465,1650497100,4.0845,8.16411,4.08476,8.16075,31.63945762,30.6273782,31.38943793,31.71555096,28.31580159,1650497101
8.18504279,-50.000442,1650497101,4.08276,8.16036,4.083,8.15775,31.65197495,30.63593087,31.42335524,31.70270393,28.31157644,1650497102
8.18058171,-50.000513,1650497102,4.08076,8.15625,4.081,8.15325,31.66043167,30.63593087,31.41487708,31.71555096,28.29396907,1650497103
8.17382811,-50.00049,1650497104,4.0775,8.15025,4.07776,8.14725,31.65637254,30.63593087,31.41928582,31.69864661,28.29819522,1650497105
8.17131626,-50.000505,1650497105,4.07626,8.14761,4.0765,8.14461,31.63099902,30.63593087,31.41928582,31.69864661,28.32037857,1650497105
8.16772767,-50.00053,1650497106,4.0745,8.14425,4.07476,8.14125,31.66043167,30.63593087,31.41487708,31.71555096,28.33797972,1650497107
8.16544184,-50.000482,1650497107,4.07326,8.142,4.0735,8.139,31.65197495,30.60171516,31.41487708,31.71115612,28.31580159,1650497107
8.16213737,-50.000475,1650497108,4.07176,8.139,4.072,8.136,31.66482887,30.63148359,31.41080728,31.71960756,28.30699892,1650497109
8.16001732,-50.000585,1650497109,4.07076,8.13636,4.071,8.13375,31.66482887,30.6273782,31.40639814,31.7324523,28.32460323,1650497109
8.15695013,-50.000545,1650497110,4.06926,8.13375,4.0695,8.13075,31.68579729,30.64003586,31.40232797,31.71555096,28.33797972,1650497111
8.15497262,-50.000545,1650497111,4.06826,8.13186,4.0685,8.12886,31.66043167,30.61437653,31.40639814,31.71555096,28.32037857,1650497111
8.15209567,-50.000545,1650497112,4.067,8.12886,4.067,8.12625,31.66888764,30.63148359,31.40639814,31.70709916,28.30699892,1650497113
8.14753519,-50.000618,1650497114,4.0645,8.12436,4.06476,8.12175,31.69019331,30.61027034,31.41080728,31.71960756,28.29396907,1650497115
8.14578714,-50.000667,1650497115,4.06376,8.12286,4.064,8.11986,31.65637254,30.60582175,31.39384788,31.70270393,28.28516382,1650497115
8.14322223,-50.000633,1650497116,4.06226,8.12025,4.06276,8.11725,31.65197495,30.59726613,31.41080728,31.71555096,28.30699892,1650497117
8.13912843,-50.000675,1650497118,4.06026,8.11611,4.0605,8.11311,31.65637254,30.61027034,31.40232797,31.71115612,28.29819522,1650497119
8.13599093,-50.000763,1650497120,4.059,8.11311,4.05926,8.1105,31.67328444,30.61027034,31.38943793,31.70709916,28.28939047,1650497120
8.13371673,-50.00039,1650497121,4.05776,8.11086,4.058,8.10825,31.69019331,30.60171516,31.39791842,31.74090185,28.28516382,1650497122
8.13223261,-50.000455,1650497122,4.057,8.10975,4.0575,8.10675,31.66482887,30.60171516,31.39791842,31.72805824,28.30277327,1650497122
8.13006144,-50.000641,1650497123,4.056,8.10711,4.056,8.1045,31.65637254,30.60582175,31.39791842,31.74090185,28.29396907,1650497123
8.12864274,-50.00069,1650497124,4.05526,8.106,4.0555,8.103,31.65637254,30.61027034,31.41080728,31.72805824,28.30277327,1650497124
8.12655706,-50.000641,1650497125,4.054,8.10375,4.05426,8.10075,31.66888764,30.60171516,31.39384788,31.7324523,28.28939047,1650497126
8.12519817,-50.000633,1650497126,4.0535,8.10225,4.05376,8.09961,31.69019331,30.58460226,31.39791842,31.70709916,28.28939047,1650497126
8.12319272,-50.000625,1650497127,4.0525,8.10036,4.05276,8.09775,31.65637254,30.58870967,31.39791842,31.72805824,28.26755021,1650497128
8.12188512,-50.000656,1650497128,4.05176,8.09925,4.05226,8.09661,31.68579729,30.59315913,31.39384788,31.71115612,28.26296998,1650497128
8.11995999,-50.000633,1650497129,4.05076,8.09736,4.051,8.09436,31.68173925,30.60171516,31.40232797,31.72400201,28.25416107,1650497130
