Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
8.37530323,0,1650069839,4.17524,8.35236,4.17274,8.349,31.01142991,30.38756089,31.09212641,31.22816019,28.07352396,1650069839
8.21687582,-49.999916,1650069841,4.09276,8.19,4.09276,8.18661,31.01551754,30.38756089,31.1006345,31.24956701,28.0823544,1650069842
8.20978683,-49.999994,1650069842,4.08976,8.18325,4.0895,8.18025,31.0284605,30.37898365,31.08804225,31.2580604,28.05126655,1650069842
8.20200114,-50.000067,1650069843,4.08626,8.17686,4.08626,8.1735,31.00700142,30.37452315,31.07953298,31.23665556,28.04243238,1650069844
8.19380926,-50.000147,1650069845,4.08276,8.16975,4.08276,8.16636,31.01142991,30.37452315,31.1006345,31.26213694,28.05126655,1650069845
8.18855212,-50.000089,1650069846,4.08,8.16411,4.08026,8.16111,31.01142991,30.36594461,31.10914178,31.25364393,28.07352396,1650069846
8.18533543,-50.000059,1650069847,4.07876,8.16186,4.07876,8.1585,30.9984845,30.37040555,31.12615396,31.23257788,28.06893171,1650069847
8.18084739,-50.000051,1650069848,4.0765,8.157,4.07676,8.154,30.9984845,30.37452315,31.09655072,31.2580604,28.05126655,1650069848
8.17804177,-50.000194,1650069849,4.07526,8.154,4.07526,8.151,30.9984845,30.35324679,31.09212641,31.24956701,28.06469246,1650069849
8.17405603,-50.000099,1650069850,4.07326,8.15025,4.0735,8.14725,30.9984845,30.3618266,31.12615396,31.26213694,28.04702628,1650069850
8.17153583,-49.999994,1650069851,4.072,8.14761,4.07226,8.145,31.01142991,30.35736521,31.11764827,31.24956701,28.0558599,1650069851
8.16792545,-50.000051,1650069852,4.07026,8.14425,4.0705,8.14125,31.01142991,30.37040555,31.11764827,31.24956701,28.06469246,1650069852
8.16562153,-50.000089,1650069853,4.06926,8.142,4.0695,8.139,31.0029134,30.39167765,31.10505839,31.26213694,28.0558599,1650069853
8.16229728,-50.000042,1650069854,4.0675,8.13861,4.06776,8.136,31.00700142,30.35736521,31.1006345,31.26213694,28.05126655,1650069854
8.16016905,-50.000114,1650069855,4.0665,8.13636,4.06676,8.13375,30.9984845,30.3618266,31.11764827,31.25364393,28.0777627,1650069855
8.15708407,-50.00013,1650069856,4.06526,8.13336,4.0655,8.13075,31.01994561,30.35324679,31.11356526,31.28353582,28.06893171,1650069856
8.15509591,-50.000107,1650069857,4.06426,8.1315,4.0645,8.12886,31.0284605,30.35324679,31.10914178,31.24107284,28.06893171,1650069857
8.15220877,-50.000067,1650069858,4.06276,8.12886,4.063,8.12586,30.98587796,30.33608459,31.1006345,31.2750448,28.04702628,1650069859
8.15033933,-50.000154,1650069859,4.062,8.127,4.062,8.124,31.01142991,30.35736521,31.12615396,31.2580604,28.04243238,1650069859
8.14761728,-50.000177,1650069860,4.06076,8.12436,4.061,8.12136,31.01551754,30.35324679,31.12207133,31.25364393,28.04702628,1650069861
