Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
8.37492568,0,1650395117,4.1795,8.352,4.177,8.34861,30.69987838,29.79782868,30.57159422,30.54180531,27.77690912,1650395117
8.21578757,-50.000227,1650395119,4.097,8.18775,4.0965,8.184,30.70432219,29.80231989,30.57159422,30.54591473,27.7815198,1650395119
8.20055198,-50.000387,1650395121,4.09026,8.175,4.0905,8.172,30.70842398,29.75048328,30.56303523,30.54180531,27.74143252,1650395121
8.19618067,-50.000715,1650395122,4.08826,8.17125,4.0885,8.16825,30.70432219,29.79368272,30.56303523,30.54591473,27.759173,1650395122
8.19040441,-50.000292,1650395123,4.08576,8.166,4.08576,8.163,30.7214117,29.79368272,30.58015236,30.55036639,27.7680416,1650395123
8.18692506,-50.000395,1650395124,4.084,8.16261,4.084,8.15961,30.7214117,29.78055249,30.58015236,30.54591473,27.76378481,1650395124
8.18211965,-50.000427,1650395125,4.08176,8.15811,4.08176,8.15475,30.72551268,29.77191304,30.55892662,30.54591473,27.76378481,1650395125
8.17913204,-50.000505,1650395126,4.08026,8.15511,4.0805,8.15211,30.73405579,29.76327268,30.56303523,30.56303523,27.75491568,1650395126
8.17492482,-50.00045,1650395127,4.07826,8.151,4.07826,8.148,30.70842398,29.79368272,30.57604456,30.55892662,27.7503033,1650395127
8.17227091,-50.000482,1650395128,4.077,8.14836,4.077,8.14575,30.73849788,29.77640567,30.58015236,30.55036639,27.7503033,1650395128
8.16848538,-50.000538,1650395129,4.075,8.14461,4.07526,8.14161,30.73849788,29.78919104,30.57604456,30.56303523,27.72830175,1650395129
8.16261321,-50.000593,1650395131,4.07226,8.139,4.07226,8.136,30.73849788,29.75463141,30.57159422,30.55036639,27.72368767,1650395131
8.15718491,-50.000633,1650395133,4.0695,8.13375,4.06976,8.13075,30.7214117,29.77191304,30.57604456,30.57159422,27.73256064,1650395133
