Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
8.37678211,0,1650303232,4.18074,8.35386,4.1785,8.3505,34.55350815,34.75087533,34.07520813,34.51235015,29.83237018,1650303232
8.22275768,-49.999967,1650303234,4.10074,8.19561,4.101,8.19225,34.56996747,34.75909217,34.10429095,34.53704661,29.84100329,1650303234
8.21099188,-50.000284,1650303235,4.09624,8.18661,4.09624,8.18325,34.56173809,34.7633647,34.09602952,34.52881501,29.87552674,1650303236
8.20462886,-50.000339,1650303237,4.093,8.18025,4.09326,8.17686,34.55350815,34.75909217,34.09173335,34.53704661,29.87138469,1650303237
8.20092306,-49.999974,1650303237,4.091,8.1765,4.091,8.17311,34.55778778,34.7633647,34.10825623,34.53704661,29.88001373,1650303238
8.19590427,-50.000362,1650303239,4.08876,8.17161,4.08876,8.16825,34.56173809,34.7633647,34.10429095,34.52881501,29.85826682,1650303239
8.19282926,-50.00007,1650303239,4.08726,8.16861,4.08726,8.16561,34.54955758,34.75909217,34.09999508,34.53704661,29.86275475,1650303240
8.1885334,-50.000007,1650303241,4.085,8.1645,4.08526,8.1615,34.54132682,34.75909217,34.10429095,34.54527765,29.87138469,1650303241
8.18583864,-50.000039,1650303241,4.08376,8.16186,4.084,8.15886,34.55778778,34.75087533,34.1125518,34.55350815,29.86689723,1650303242
8.18202462,-50.000055,1650303243,4.08176,8.15775,4.082,8.15475,34.53704661,34.75087533,34.09602952,34.53309551,29.85826682,1650303243
8.17614523,-50.000007,1650303245,4.07926,8.1525,4.0795,8.1495,34.53309551,34.74265796,34.1165168,34.53704661,29.83685951,1650303245
8.1707465,-50.000379,1650303247,4.0765,8.14725,4.07676,8.14425,34.53704661,34.73871343,34.12081207,34.56173809,29.84549216,1650303247
8.16870216,-50.000102,1650303248,4.0755,8.14536,4.07576,8.14236,34.53309551,34.73871343,34.1125518,34.54955758,29.81510124,1650303248
8.16573166,-50.00037,1650303249,4.074,8.14236,4.07426,8.13936,34.52058285,34.7633647,34.12907176,34.54527765,29.81959151,1650303249
8.16104076,-50.000362,1650303251,4.07176,8.13786,4.072,8.13486,34.52058285,34.75087533,34.12081207,34.54955758,29.84549216,1650303251
8.15662205,-50.000307,1650303253,4.0695,8.13336,4.06976,8.13036,34.53309551,34.74265796,34.1165168,34.54527765,29.85826682,1650303253
8.15243945,-50.000332,1650303255,4.0675,8.12925,4.068,8.12625,34.50839825,34.73049526,34.1165168,34.55350815,29.86275475,1650303255
8.14847025,-50.000062,1650303257,4.0655,8.1255,4.066,8.1225,34.51663122,34.73049526,34.10429095,34.56173809,29.86689723,1650303257
8.1454217,-50.000362,1650303258,4.06426,8.1225,4.0645,8.11986,34.51663122,34.74693106,34.12081207,34.54955758,29.82373616,1650303259
8.14321035,-50.000418,1650303260,4.063,8.12025,4.06326,8.11725,34.50839825,34.7262216,34.13733086,34.54955758,29.84549216,1650303260
8.14176467,-50.000498,1650303260,4.06226,8.11875,4.06276,8.11575,34.50839825,34.73049526,34.12907176,34.55778778,29.83685951,1650303261
8.13965127,-50.00041,1650303262,4.06126,8.11686,4.0615,8.11386,34.48369598,34.70978307,34.1165168,34.54527765,29.84963551,1650303262
8.13826369,-50.000379,1650303263,4.06076,8.11536,4.061,8.11236,34.48764868,34.7262216,34.12081207,34.56173809,29.8541239,1650303263
8.13623958,-50.000435,1650303264,4.0595,8.11311,4.06,8.1105,34.50411688,34.73049526,34.12477679,34.57424654,29.83685951,1650303264
8.13491249,-50.000458,1650303264,4.059,8.11236,4.05926,8.10936,34.50016472,34.73049526,34.1330362,34.57424654,29.85826682,1650303265
8.13296254,-50.00049,1650303266,4.058,8.11011,4.05826,8.10711,34.50016472,34.73444005,34.13733086,34.56601744,29.85826682,1650303266
8.13169313,-50.00015,1650303267,4.05726,8.109,4.05776,8.106,34.49588306,34.7262216,34.12477679,34.55350815,29.83237018,1650303267
8.12981838,-50.000387,1650303268,4.0565,8.10711,4.05676,8.10411,34.47546078,34.73049526,34.12907176,34.55350815,29.87138469,1650303268
8.12677795,-50.000402,1650303270,4.05476,8.10411,4.05526,8.10111,34.47941375,34.7058375,34.14129502,34.54955758,29.83685951,1650303270
8.12559293,-50.000475,1650303271,4.05426,8.103,4.0545,8.1,34.47117826,34.70978307,34.1330362,34.55778778,29.83237018,1650303271
8.12384785,-50.000379,1650303272,4.0535,8.10111,4.05376,8.09811,34.49588306,34.73049526,34.14558938,34.58247508,29.84963551,1650303272
8.12270569,-50.000465,1650303273,4.053,8.1,4.05326,8.097,34.50411688,34.7180026,34.14129502,34.56996747,29.81959151,1650303273
8.12102037,-50.000538,1650303274,4.05226,8.0985,4.0525,8.0955,34.46722502,34.71405729,34.14955327,34.58642459,29.82822596,1650303274
8.11828666,-50.00053,1650303276,4.05076,8.0955,4.051,8.09286,34.47546078,34.70978307,34.14129502,34.56996747,29.83237018,1650303276
8.11563625,-50.000442,1650303278,4.0495,8.09286,4.04976,8.09025,34.47546078,34.68939627,34.14558938,34.56173809,29.87552674,1650303278
8.11307347,-50.00049,1650303280,4.04826,8.09025,4.0485,8.08761,34.47546078,34.70978307,34.14558938,34.58247508,29.83685951,1650303280
8.11107269,-50.000458,1650303281,4.04726,8.08875,4.04776,8.08575,34.47117826,34.70978307,34.14558938,34.56601744,29.84100329,1650303282
8.10961083,-50.000465,1650303283,4.0465,8.08686,4.04676,8.08425,34.46722502,34.70156299,34.16210469,34.59070308,29.79782868,1650303283
8.10864584,-50.00045,1650303283,4.046,8.08611,4.04626,8.08311,34.4589887,34.70978307,34.14558938,34.56173809,29.76327268,1650303284
8.10722095,-50.000498,1650303285,4.04526,8.08461,4.04576,8.082,34.4547056,34.71405729,34.13733086,34.57819631,29.81510124,1650303285
8.10628282,-50.000505,1650303286,4.045,8.0835,4.04526,8.08086,34.46294221,34.7058375,34.14129502,34.57424654,29.79368272,1650303286
